"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"File.Edit","e","","119","1690850601547","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"120","1690850601556","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Action","Choose Lookup Item Replace",,,"1690850601757","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item Replace",,,,,
"X-Action","Backspace",,,"1690850602527","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","e","119","1690850602553","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","e","","119","1690850603256","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"120","1690850603256","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","p","","120","1690850603428","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"121","1690850603435","main.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"X-Keystroke","e",,"120","1690850603256","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","p",,"121","1690850603435","main.py","1.1.5 for 2021-2022 @t1",,"p",,,,,
"X-Action","Choose Lookup Item",,,"1690850604351","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","eat","","121","1690850604357","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","(","","124","1690850604367","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","125","1690850604376","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","e","","125","1690850609951","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"126","1690850609951","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","v","","126","1690850611179","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"127","1690850611189","main.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"File.Edit","e","","127","1690850611404","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"128","1690850611404","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","r","","128","1690850611594","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"129","1690850611604","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","e",,"126","1690850609951","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","v",,"127","1690850611189","main.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"X-Keystroke","e",,"128","1690850611404","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","r",,"129","1690850611604","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Action","Choose Lookup Item",,,"1690850613345","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","y","","129","1690850613355","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","(","","130","1690850613355","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","132","1690850613365","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","5","","131","1690850614511","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","5",,"132","1690850614511","main.py","1.1.5 for 2021-2022 @t1",,"5",,,,,
"X-Action","Right",,,"1690850614911","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"File.Edit",".","","133","1690850615221","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"134","1690850615221","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"File.Edit","s","","134","1690850615441","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"135","1690850615451","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","e","","135","1690850615605","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"136","1690850615623","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","5",,"132","1690850614511","main.py","1.1.5 for 2021-2022 @t1",,"5",,,,,
"X-Keystroke",".",,"134","1690850615221","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"X-Keystroke","s",,"135","1690850615451","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","e",,"136","1690850615623","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Action","Choose Lookup Item",,,"1690850616835","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","conds","","136","1690850616839","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Right",,,"1690850617552","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850617756","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Down",,,"1690850618599","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Up",,,"1690850619402","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850619593","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Enter",,,"1690850619847","main.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","117","1690850619869","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Down",,,"1690850620341","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850620525","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850620753","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850621240","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Backspace",,,"1690850626878","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
job = schedule.every().minute.do(task)","185","1690850626882","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Down",,,"1690850630578","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850630763","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850630969","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Up",,,"1690850631269","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Backspace",,,"1690850631886","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","186","1690850631886","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1690850632274","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","185","1690850632286","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Down",,,"1690850633076","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Enter",,,"1690850633389","main.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","197","1690850633393","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Down",,,"1690850633898","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850634138","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850634394","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850634594","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850634812","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850635086","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Up",,,"1690850640828","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850641470","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Down with Selection",,,"1690850643675","main.py","1.1.5 for 2021-2022 @t1",,"Down with Selection",,,,,
"X-Action","Down with Selection",,,"1690850643924","main.py","1.1.5 for 2021-2022 @t1",,"Down with Selection",,,,,
"X-Action","Up",,,"1690850646272","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Down",,,"1690850646668","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down with Selection",,,"1690850647086","main.py","1.1.5 for 2021-2022 @t1",,"Down with Selection",,,,,
"X-Action","Down with Selection",,,"1690850647312","main.py","1.1.5 for 2021-2022 @t1",,"Down with Selection",,,,,
"X-Action","Up with Selection",,,"1690850647993","main.py","1.1.5 for 2021-2022 @t1",,"Up with Selection",,,,,
"X-Action","Up",,,"1690850648241","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850648490","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Down",,,"1690850648766","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down with Selection",,,"1690850649567","main.py","1.1.5 for 2021-2022 @t1",,"Down with Selection",,,,,
"X-Action","Down with Selection",,,"1690850654016","main.py","1.1.5 for 2021-2022 @t1",,"Down with Selection",,,,,
"X-Action","Down with Selection",,,"1690850654276","main.py","1.1.5 for 2021-2022 @t1",,"Down with Selection",,,,,
"X-Action","Comment with Line Comment",,,"1690850655383","main.py","1.1.5 for 2021-2022 @t1",,"Comment with Line Comment",,,,,
"File.Edit"," #","","278","1690850655392","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," #","","257","1690850655393","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit"," #","","240","1690850655393","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Down",,,"1690850656371","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Previous Method",,,"1690850658788","main.py","1.1.5 for 2021-2022 @t1",,"Previous Method",,,,,
"X-Action","Down",,,"1690850659385","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850659649","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660117","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660142","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660168","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660193","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660217","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660241","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660267","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660293","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660323","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660352","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660373","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660398","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660462","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850660474","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Up",,,"1690850660759","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Down",,,"1690850661249","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Previous Method",,,"1690850662952","main.py","1.1.5 for 2021-2022 @t1",,"Previous Method",,,,,
"X-Action","Down",,,"1690850663798","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664060","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664255","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664719","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664747","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664772","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664800","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664823","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664850","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664875","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664902","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664927","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664953","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850664973","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665002","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665035","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665052","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665080","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665104","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665134","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665155","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665182","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665209","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665236","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665260","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665286","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665313","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850665338","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Backspace",,,"1690850776474","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","    # counter += 1
    # if counter == 5:
    #     schedule.cancel_job(job)","237","1690850776482","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1690850777269","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","
","237","1690850777271","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Up",,,"1690850777873","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850778064","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850778253","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up with Selection",,,"1690850778751","main.py","1.1.5 for 2021-2022 @t1",,"Up with Selection",,,,,
"X-Action","Backspace",,,"1690850779101","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","counter = 0
","185","1690850779101","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Down",,,"1690850780219","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850780431","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Up",,,"1690850780711","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850780890","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850781080","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Right",,,"1690850781261","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781729","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781751","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781780","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781801","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781831","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781851","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781881","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781901","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781931","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781961","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850781981","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850782011","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850782031","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850782062","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850782084","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Down",,,"1690850782121","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850782411","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850782621","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850782801","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850782980","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850783201","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Up",,,"1690850783529","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850783790","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850784021","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850784251","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850784451","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Up",,,"1690850784631","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Down",,,"1690850785589","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850785830","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Down",,,"1690850789000","main.py","1.1.5 for 2021-2022 @t1",,"Down",,,,,
"X-Action","Enter",,,"1690850789409","main.py","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","186","1690850789409","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Up",,,"1690850789871","main.py","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"File.Edit","c","","185","1690850790220","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"186","1690850790220","main.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Action","Backspace",,,"1690850790581","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","c","185","1690850790590","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","s","","185","1690850790732","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"186","1690850790740","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","c","","186","1690850791721","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"187","1690850791740","main.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke","c",,"186","1690850790220","main.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke","s",,"186","1690850790740","main.py","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","c",,"187","1690850791740","main.py","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Action","Choose Lookup Item",,,"1690850792860","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","hedule","","187","1690850792871","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",".","","193","1690850793269","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"194","1690850793270","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"File.Edit","e","","194","1690850794181","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"195","1690850794199","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","v","","195","1690850794771","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"196","1690850794781","main.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"File.Edit","e","","196","1690850795074","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"197","1690850795083","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","r","","197","1690850795226","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"198","1690850795236","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Action","Choose Lookup Item",,,"1690850795741","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","y","","198","1690850795749","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","(","","199","1690850795761","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","200","1690850795761","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"194","1690850793270","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"X-Keystroke","e",,"195","1690850794199","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","v",,"196","1690850794781","main.py","1.1.5 for 2021-2022 @t1",,"v",,,,,
"X-Keystroke","e",,"197","1690850795083","main.py","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","r",,"198","1690850795236","main.py","1.1.5 for 2021-2022 @t1",,"r",,,,,
"X-Keystroke","1",,"201","1690850799230","main.py","1.1.5 for 2021-2022 @t1",,"1",,,,,
"X-Keystroke",".",,"203","1690850800969","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"X-Keystroke","h",,"204","1690850801391","main.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"X-Keystroke","o",,"205","1690850801611","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","u",,"206","1690850801859","main.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"File.Edit","1","","200","1690850799229","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","1",,"201","1690850799230","main.py","1.1.5 for 2021-2022 @t1",,"1",,,,,
"X-Action","Right",,,"1690850800669","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"File.Edit",".","","202","1690850800959","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"203","1690850800969","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"File.Edit","h","","203","1690850801384","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"204","1690850801391","main.py","1.1.5 for 2021-2022 @t1",,"h",,,,,
"File.Edit","o","","204","1690850801611","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"205","1690850801611","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","u","","205","1690850801851","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","u",,"206","1690850801859","main.py","1.1.5 for 2021-2022 @t1",,"u",,,,,
"X-Action","Choose Lookup Item",,,"1690850803180","main.py","1.1.5 for 2021-2022 @t1",,"Choose Lookup Item",,,,,
"File.Edit","r","","206","1690850803180","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Left",,,"1690850803810","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850804019","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850804213","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850804370","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850804530","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Left",,,"1690850804701","main.py","1.1.5 for 2021-2022 @t1",,"Left",,,,,
"X-Action","Backspace",,,"1690850805009","main.py","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","1","200","1690850805009","main.py","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Right",,,"1690850805551","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850805784","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850805940","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850806121","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850806340","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"X-Action","Right",,,"1690850806460","main.py","1.1.5 for 2021-2022 @t1",,"Right",,,,,
"File.Edit",".","","206","1690850806721","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"207","1690850806721","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"File.Edit","d","","207","1690850807077","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"208","1690850807088","main.py","1.1.5 for 2021-2022 @t1",,"d",,,,,
"File.Edit","o","","208","1690850808133","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"209","1690850808145","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke",".",,"207","1690850806721","main.py","1.1.5 for 2021-2022 @t1",,".",,,,,
"X-Keystroke","d",,"208","1690850807088","main.py","1.1.5 for 2021-2022 @t1",,"d",,,,,
"X-Keystroke","o",,"209","1690850808145","main.py","1.1.5 for 2021-2022 @t1",,"o",,,,,
"X-Keystroke","(",,"210","1690850809473","main.py","1.1.5 for 2021-2022 @t1",,"(",,,,,
"File.Edit","(","","209","1690850809472","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","210","1690850809473","main.py","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"210","1690850809473","main.py","1.1.5 for 2021-2022 @t1",,"(",,,,,
